prediction_0,prediction_1,prediction_2,target
0.9907055735588074,0.005513563379645347,0.0037808507680892945,0
0.9912615418434143,0.004954059608280659,0.003784409165382385,0
0.988884174823761,0.007346629165112972,0.0037691926583647726,0
0.9907055735588074,0.005513563379645347,0.0037808507680892945,0
0.9907055735588074,0.005513563379645347,0.0037808507680892945,0
0.9911484956741333,0.005067850090563297,0.003783685527741909,0
0.9907055735588074,0.005513563379645347,0.0037808507680892945,0
0.9907055735588074,0.005513563379645347,0.0037808507680892945,0
0.9912615418434143,0.004954059608280659,0.003784409165382385,0
0.9905050873756409,0.0050429156050086025,0.004451972991228103,0
0.9907055735588074,0.005513563379645347,0.0037808507680892945,0
0.9907055735588074,0.005513563379645347,0.0037808507680892945,0
0.004444575123488903,0.9815252304077149,0.014030169323086738,1
0.0336050771176815,0.5218121767044067,0.44458273947238924,1
0.003810885641723871,0.9826505780220032,0.013538551703095435,1
0.004534798488020897,0.944033420085907,0.05143176913261414,1
0.004285859875380993,0.9467276453971862,0.04898651540279388,1
0.0038574568927288054,0.989122748374939,0.00701983105391264,1
0.003627465292811394,0.9922869324684143,0.004085588827729225,1
0.01017652004957199,0.16850438912709553,0.8213191310564676,1
0.019925706088542938,0.30937357743581134,0.6707007567087808,1
0.005876643396914005,0.927472960948944,0.06665040403604508,1
0.003924857173115015,0.990484094619751,0.0055910440161824225,1
0.00437680771574378,0.9723883032798767,0.02323489934206009,1
0.0035740949213504793,0.9924004077911377,0.004025478567928076,1
0.00360037162899971,0.020014819701112085,0.9763847824065917,2
0.003596343845129013,0.01847094633886891,0.9779327031104795,2
0.00513297189027071,0.02280456015179234,0.9720624562232725,2
0.003599157650023699,0.020214793470598034,0.9761860843627683,2
0.0035945995710790156,0.018759239663279824,0.9776461358993285,2
0.010762311145663261,0.292799045642217,0.6964386264483133,2
0.003599157650023699,0.020214793470598034,0.9761860843627683,2
0.003593284171074629,0.018976665113962465,0.9774300213783018,2
0.01614621877670288,0.1865686734517415,0.7972851077715555,2
0.003593284171074629,0.018976665113962465,0.9774300213783018,2
0.003578713070601225,0.018832565111017996,0.9775887008636228,2
0.00360037162899971,0.020014819701112085,0.9763847824065917,2
0.0035945995710790156,0.018759239663279824,0.9776461358993285,2
